Unnamed: 0,heat
2016-04-15 08:00:00,-24650.6
2016-04-15 09:00:00,-24146.625
2016-04-15 10:00:00,-23971.824999999997
2016-04-15 11:00:00,-22698.35
2016-04-15 12:00:00,-24325.225
2016-04-15 13:00:00,-24101.975
2016-04-15 14:00:00,-24039.75
2016-04-15 15:00:00,-19848.35
2016-04-15 16:00:00,-24090.574999999997
2016-04-15 17:00:00,-24187.0
2016-04-15 18:00:00,-10049.1
2016-04-15 19:00:00,-8325.324999999999
2016-04-15 20:00:00,-7140.2
2016-04-15 21:00:00,-17252.0
2016-04-15 22:00:00,-21906.524999999998
2016-04-15 23:00:00,-24609.274999999998
2016-04-16 00:00:00,-24471.05
2016-04-16 01:00:00,-24711.399999999998
2016-04-16 02:00:00,-20521.899999999998
2016-04-16 03:00:00,-20491.024999999998
2016-04-16 04:00:00,-23219.425
2016-04-16 05:00:00,-23047.0
2016-04-16 06:00:00,-23137.725
2016-04-16 07:00:00,-23723.399999999998
2016-04-16 08:00:00,-23096.399999999998
2016-04-16 09:00:00,-23232.25
2016-04-16 10:00:00,-23026.575
2016-04-16 11:00:00,-23472.6
2016-04-16 12:00:00,-17681.399999999998
2016-04-16 13:00:00,-11430.4
2016-04-16 14:00:00,-13560.775
2016-04-16 15:00:00,-17620.125
2016-04-16 16:00:00,-20206.5
2016-04-16 17:00:00,-20609.774999999998
2016-04-16 18:00:00,-896.3249999999999
2016-04-16 19:00:00,-872.0999999999999
2016-04-16 20:00:00,-847.875
2016-04-16 21:00:00,-823.65
2016-04-16 22:00:00,-4596.099999999999
2016-04-16 23:00:00,-11464.125
2016-04-17 00:00:00,-19441.75
2016-04-17 01:00:00,-21337.95
2016-04-17 02:00:00,-20744.675
2016-04-17 03:00:00,-21128.95
2016-04-17 04:00:00,-21528.425
2016-04-17 05:00:00,-21082.875
2016-04-17 06:00:00,-21155.075
2016-04-17 07:00:00,-21255.774999999998
2016-04-17 08:00:00,-21415.375
2016-04-17 09:00:00,-21600.625
2016-04-17 10:00:00,-20956.05
2016-04-17 11:00:00,-20689.1
2016-04-17 12:00:00,-21967.8
2016-04-17 13:00:00,-21892.274999999998
2016-04-17 14:00:00,-21726.5
2016-04-17 15:00:00,-21755.475
2016-04-17 16:00:00,-21704.175
2016-04-17 17:00:00,-21815.8
2016-04-17 18:00:00,-21376.899999999998
2016-04-17 19:00:00,-21053.899999999998
2016-04-17 20:00:00,-21992.975
2016-04-17 21:00:00,-21288.075
2016-04-17 22:00:00,-21267.649999999998
2016-04-17 23:00:00,-21933.6
2016-04-18 00:00:00,-21731.725
2016-04-18 01:00:00,-21724.125
2016-04-18 02:00:00,-22008.175
2016-04-18 03:00:00,-22210.524999999998
2016-04-18 04:00:00,-22158.75
2016-04-18 05:00:00,-21730.3
2016-04-18 06:00:00,-21747.875
2016-04-18 07:00:00,-22011.975
2016-04-18 08:00:00,-21902.725
2016-04-18 09:00:00,-22418.575
2016-04-18 10:00:00,-22089.399999999998
2016-04-18 11:00:00,-21973.975
2016-04-18 12:00:00,-24814.0
2016-04-18 13:00:00,-24529.475
2016-04-18 14:00:00,-23882.524999999998
2016-04-18 15:00:00,-23676.85
2016-04-18 16:00:00,-24260.625
2016-04-18 17:00:00,-24497.175
2016-04-18 18:00:00,-23670.199999999997
2016-04-18 19:00:00,-24080.6
2016-04-18 20:00:00,-23673.05
2016-04-18 21:00:00,-23630.774999999998
2016-04-18 22:00:00,-24443.5
2016-04-18 23:00:00,-24240.199999999997
2016-04-19 00:00:00,-24273.449999999997
2016-04-19 01:00:00,-24905.675
2016-04-19 02:00:00,-24255.875
2016-04-19 03:00:00,-23875.875
2016-04-19 04:00:00,-23733.375
2016-04-19 05:00:00,-24479.125
2016-04-19 06:00:00,-24044.5
2016-04-19 07:00:00,-24066.824999999997
2016-04-19 08:00:00,-24408.824999999997
2016-04-19 09:00:00,-24678.625
2016-04-19 10:00:00,-24294.824999999997
2016-04-19 11:00:00,-24057.324999999997
2016-04-19 12:00:00,-24874.8
2016-04-19 13:00:00,-23804.149999999998
2016-04-19 14:00:00,-24671.5
2016-04-19 15:00:00,-23983.225
2016-04-19 16:00:00,-23729.574999999997
2016-04-19 17:00:00,-23711.524999999998
2016-04-19 18:00:00,-24042.125
2016-04-19 19:00:00,-23816.024999999998
2016-04-19 20:00:00,-24235.925
2016-04-19 21:00:00,-24038.8
2016-04-19 22:00:00,-24009.824999999997
2016-04-19 23:00:00,-24564.625
2016-04-20 00:00:00,-23639.8
2016-04-20 01:00:00,-23889.175
2016-04-20 02:00:00,-23607.024999999998
2016-04-20 03:00:00,-24094.85
2016-04-20 04:00:00,-23706.3
2016-04-20 05:00:00,-23807.0
2016-04-20 06:00:00,-23955.675
2016-04-20 07:00:00,-25126.55
2016-04-20 08:00:00,-13315.199999999999
2016-04-20 09:00:00,-6435.299999999999
2016-04-20 10:00:00,-4938.099999999999
2016-04-20 11:00:00,-5616.875
2016-04-20 12:00:00,-7184.375
2016-04-20 13:00:00,-7382.45
2016-04-20 14:00:00,-7006.724999999999
2016-04-20 15:00:00,-6765.424999999999
2016-04-20 16:00:00,-7900.674999999999
2016-04-20 17:00:00,-14673.699999999999
2016-04-20 18:00:00,-12909.55
2016-04-20 19:00:00,-12794.599999999999
2016-04-20 20:00:00,-12766.099999999999
2016-04-20 21:00:00,-13232.55
2016-04-20 22:00:00,-14954.9
2016-04-20 23:00:00,-18692.675
2016-04-21 00:00:00,-23191.399999999998
2016-04-21 01:00:00,-24042.6
2016-04-21 02:00:00,-23901.05
2016-04-21 03:00:00,-24280.574999999997
2016-04-21 04:00:00,-23246.5
2016-04-21 05:00:00,-24103.875
2016-04-21 06:00:00,-24994.024999999998
2016-04-21 07:00:00,-24076.8
2016-04-21 08:00:00,-24582.199999999997
2016-04-21 09:00:00,-25388.274999999998
2016-04-21 10:00:00,-15607.074999999999
2016-04-21 11:00:00,-18809.05
2016-04-21 12:00:00,-23853.074999999997
2016-04-21 13:00:00,-24392.199999999997
2016-04-21 14:00:00,-24553.699999999997
2016-04-21 15:00:00,-22003.425
2016-04-21 16:00:00,-22853.2
2016-04-21 17:00:00,-24410.725
2016-04-21 18:00:00,-24580.774999999998
2016-04-21 19:00:00,-23976.574999999997
2016-04-21 20:00:00,-24176.55
2016-04-21 21:00:00,-24372.25
2016-04-21 22:00:00,-23974.199999999997
2016-04-21 23:00:00,-24629.699999999997
2016-04-22 00:00:00,-24073.949999999997
2016-04-22 01:00:00,-24621.625
2016-04-22 02:00:00,-24938.449999999997
2016-04-22 03:00:00,-24360.85
2016-04-22 04:00:00,-24192.699999999997
2016-04-22 05:00:00,-23892.975
2016-04-22 06:00:00,-25955.899999999998
2016-04-22 07:00:00,-24231.649999999998
2016-04-22 08:00:00,-24227.85
2016-04-22 09:00:00,-24309.55
2016-04-22 10:00:00,-24055.899999999998
2016-04-22 11:00:00,-24544.675
2016-04-22 12:00:00,-24657.25
2016-04-22 13:00:00,-23456.449999999997
2016-04-22 14:00:00,-24613.55
2016-04-22 15:00:00,-23467.375
2016-04-22 16:00:00,-23922.425
2016-04-22 17:00:00,-24510.949999999997
2016-04-22 18:00:00,-24202.199999999997
2016-04-22 19:00:00,-24538.024999999998
2016-04-22 20:00:00,-24560.35
2016-04-22 21:00:00,-24825.875
2016-04-22 22:00:00,-23961.375
2016-04-22 23:00:00,-24032.625
2016-04-23 00:00:00,-23963.75
2016-04-23 01:00:00,-25042.949999999997
2016-04-23 02:00:00,-24472.475
2016-04-23 03:00:00,-24567.475
2016-04-23 04:00:00,-24631.6
2016-04-23 05:00:00,-24777.899999999998
2016-04-23 06:00:00,-24548.0
2016-04-23 07:00:00,-24635.875
2016-04-23 08:00:00,-24069.199999999997
2016-04-23 09:00:00,-23334.85
2016-04-23 10:00:00,-23769.949999999997
2016-04-23 11:00:00,-24185.574999999997
2016-04-23 12:00:00,-24631.125
2016-04-23 13:00:00,-24272.5
2016-04-23 14:00:00,-23876.824999999997
2016-04-23 15:00:00,-23776.6
2016-04-23 16:00:00,-23042.725
2016-04-23 17:00:00,-24324.274999999998
2016-04-23 18:00:00,-24718.524999999998
2016-04-23 19:00:00,-24642.524999999998
2016-04-23 20:00:00,-23811.274999999998
2016-04-23 21:00:00,-24592.175
2016-04-23 22:00:00,-24291.5
2016-04-23 23:00:00,-24396.0
2016-04-24 00:00:00,-23881.1
2016-04-24 01:00:00,-23741.449999999997
2016-04-24 02:00:00,-23954.25
2016-04-24 03:00:00,-23777.074999999997
2016-04-24 04:00:00,-24281.524999999998
2016-04-24 05:00:00,-24261.574999999997
2016-04-24 06:00:00,-24231.175
2016-04-24 07:00:00,-24225.949999999997
2016-04-24 08:00:00,-23953.3
2016-04-24 09:00:00,-23900.1
2016-04-24 10:00:00,-24357.05
2016-04-24 11:00:00,-24282.0
2016-04-24 12:00:00,-24767.925
2016-04-24 13:00:00,-24459.175
2016-04-24 14:00:00,-22895.95
2016-04-24 15:00:00,-23040.35
2016-04-24 16:00:00,-24187.949999999997
2016-04-24 17:00:00,-24090.574999999997
2016-04-24 18:00:00,-23272.625
2016-04-24 19:00:00,-23726.725
2016-04-24 20:00:00,-23648.824999999997
2016-04-24 21:00:00,-23404.675
2016-04-24 22:00:00,-23228.45
2016-04-24 23:00:00,-23105.425
2016-04-25 00:00:00,-23294.475
2016-04-25 01:00:00,-23532.449999999997
2016-04-25 02:00:00,-23790.85
2016-04-25 03:00:00,-23568.55
2016-04-25 04:00:00,-23705.35
2016-04-25 05:00:00,-24140.925
2016-04-25 06:00:00,-23848.8
2016-04-25 07:00:00,-24141.399999999998
2016-04-25 08:00:00,-23957.1
2016-04-25 09:00:00,-24279.149999999998
2016-04-25 10:00:00,-23642.649999999998
2016-04-25 11:00:00,-24872.425
2016-04-25 12:00:00,-24297.675
2016-04-25 13:00:00,-22222.875
2016-04-25 14:00:00,-22742.524999999998
2016-04-25 15:00:00,-21715.575
2016-04-25 16:00:00,-21115.175
2016-04-25 17:00:00,-21171.7
2016-04-25 18:00:00,-25061.475
2016-04-25 19:00:00,-24686.225
2016-04-25 20:00:00,-24446.35
2016-04-25 21:00:00,-24769.35
2016-04-25 22:00:00,-24739.899999999998
2016-04-25 23:00:00,-25172.625
2016-04-26 00:00:00,-20608.825
2016-04-26 01:00:00,-20898.1
2016-04-26 02:00:00,-21434.375
2016-04-26 03:00:00,-21751.675
2016-04-26 04:00:00,-21552.175
2016-04-26 05:00:00,-21040.6
2016-04-26 06:00:00,-21297.575
2016-04-26 07:00:00,-21173.6
2016-04-26 08:00:00,-21424.399999999998
2016-04-26 09:00:00,-20939.425
2016-04-26 10:00:00,-13532.75
2016-04-26 11:00:00,-15210.449999999999
2016-04-26 12:00:00,-21027.774999999998
2016-04-26 13:00:00,-19970.899999999998
2016-04-26 14:00:00,-20772.225
2016-04-26 15:00:00,-20773.649999999998
2016-04-26 16:00:00,-20425.0
2016-04-26 17:00:00,-20266.825
2016-04-26 18:00:00,-24745.125
2016-04-26 19:00:00,-24395.05
2016-04-26 20:00:00,-24432.574999999997
2016-04-26 21:00:00,-24949.85
2016-04-26 22:00:00,-24998.774999999998
2016-04-26 23:00:00,-25082.85
2016-04-27 00:00:00,-21371.675
2016-04-27 01:00:00,-21501.35
2016-04-27 02:00:00,-21364.55
2016-04-27 03:00:00,-21196.399999999998
2016-04-27 04:00:00,-21375.475
2016-04-27 05:00:00,-21858.55
2016-04-27 06:00:00,-21506.575
2016-04-27 07:00:00,-21802.5
2016-04-27 08:00:00,-22089.875
2016-04-27 09:00:00,-21386.399999999998
2016-04-27 10:00:00,-21795.85
2016-04-27 11:00:00,-21435.325
2016-04-27 12:00:00,-21588.274999999998
2016-04-27 13:00:00,-21063.875
2016-04-27 14:00:00,-21341.75
2016-04-27 15:00:00,-21884.2
2016-04-27 16:00:00,-21756.425
2016-04-27 17:00:00,-21203.05
2016-04-27 18:00:00,-24446.35
2016-04-27 19:00:00,-24524.725
2016-04-27 20:00:00,-24487.199999999997
2016-04-27 21:00:00,-24775.524999999998
2016-04-27 22:00:00,-24562.25
2016-04-27 23:00:00,-24567.0
2016-04-28 00:00:00,-19946.675
2016-04-28 01:00:00,-20548.024999999998
2016-04-28 02:00:00,-19704.899999999998
2016-04-28 03:00:00,-20989.774999999998
2016-04-28 04:00:00,-22039.05
2016-04-28 05:00:00,-20419.774999999998
2016-04-28 06:00:00,-20614.524999999998
2016-04-28 07:00:00,-20400.774999999998
2016-04-28 08:00:00,-21090.95
2016-04-28 09:00:00,-20817.35
2016-04-28 10:00:00,-21159.35
2016-04-28 11:00:00,-21033.475
2016-04-28 12:00:00,-21793.95
2016-04-28 13:00:00,-21157.45
2016-04-28 14:00:00,-21283.8
2016-04-28 15:00:00,-21092.85
2016-04-28 16:00:00,-20920.899999999998
2016-04-28 17:00:00,-20678.649999999998
2016-04-28 18:00:00,-24681.475
2016-04-28 19:00:00,-23100.675
2016-04-28 20:00:00,-23838.824999999997
2016-04-28 21:00:00,-24721.85
2016-04-28 22:00:00,-24130.949999999997
2016-04-28 23:00:00,-24737.524999999998
2016-04-29 00:00:00,-21004.5
2016-04-29 01:00:00,-20467.274999999998
2016-04-29 02:00:00,-20206.5
2016-04-29 03:00:00,-20774.125
2016-04-29 04:00:00,-20573.675
2016-04-29 05:00:00,-20571.774999999998
2016-04-29 06:00:00,-20632.575
2016-04-29 07:00:00,-20688.625
2016-04-29 08:00:00,-20827.325
2016-04-29 09:00:00,-21291.875
2016-04-29 10:00:00,-20614.05
2016-04-29 11:00:00,-22187.725
2016-04-29 12:00:00,-21032.524999999998
2016-04-29 13:00:00,-20668.2
2016-04-29 14:00:00,-21219.2
2016-04-29 15:00:00,-22549.675
2016-04-29 16:00:00,-20069.7
2016-04-29 17:00:00,-20619.274999999998
2016-04-29 18:00:00,-24595.024999999998
2016-04-29 19:00:00,-25114.675
2016-04-29 20:00:00,-24068.725
2016-04-29 21:00:00,-24319.05
2016-04-29 22:00:00,-24602.149999999998
2016-04-29 23:00:00,-23966.125
2016-04-30 00:00:00,-20647.774999999998
2016-04-30 01:00:00,-20579.85
2016-04-30 02:00:00,-20755.6
2016-04-30 03:00:00,-20833.975
2016-04-30 04:00:00,-21227.274999999998
2016-04-30 05:00:00,-21377.85
2016-04-30 06:00:00,-20963.175
2016-04-30 07:00:00,-21052.475
2016-04-30 08:00:00,-21722.7
2016-04-30 09:00:00,-21390.2
2016-04-30 10:00:00,-21340.325
2016-04-30 11:00:00,-22176.325
2016-04-30 12:00:00,-22405.274999999998
2016-04-30 13:00:00,-21167.899999999998
2016-04-30 14:00:00,-20775.55
2016-04-30 15:00:00,-20698.125
2016-04-30 16:00:00,-21170.75
2016-04-30 17:00:00,-20860.1
2016-04-30 18:00:00,-24741.8
2016-04-30 19:00:00,-23556.199999999997
2016-04-30 20:00:00,-24014.574999999997
2016-04-30 21:00:00,-24155.175
2016-04-30 22:00:00,-24271.55
2016-04-30 23:00:00,-24769.824999999997
2016-05-01 00:00:00,-20368.475
2016-05-01 01:00:00,-23992.25
2016-05-01 02:00:00,-24568.899999999998
2016-05-01 03:00:00,-24309.55
2016-05-01 04:00:00,-23910.55
2016-05-01 05:00:00,-24165.149999999998
2016-05-01 06:00:00,-24189.375
2016-05-01 07:00:00,-23990.35
2016-05-01 08:00:00,-24154.699999999997
2016-05-01 09:00:00,-24166.574999999997
2016-05-01 10:00:00,-24589.8
2016-05-01 11:00:00,-23391.375
2016-05-01 12:00:00,-24398.85
2016-05-01 13:00:00,-24220.25
2016-05-01 14:00:00,-24068.725
2016-05-01 15:00:00,-25118.475
2016-05-01 16:00:00,-24017.425
2016-05-01 17:00:00,-24428.774999999998
2016-05-01 18:00:00,-24144.725
2016-05-01 19:00:00,-24278.199999999997
2016-05-01 20:00:00,-24291.975
2016-05-01 21:00:00,-24302.899999999998
2016-05-01 22:00:00,-24905.675
2016-05-01 23:00:00,-24798.8
2016-05-02 00:00:00,-24350.399999999998
2016-05-02 01:00:00,-24349.449999999997
2016-05-02 02:00:00,-17278.6
2016-05-02 03:00:00,-22418.1
2016-05-02 04:00:00,-24428.3
2016-05-02 05:00:00,-24182.25
2016-05-02 06:00:00,-24376.524999999998
2016-05-02 07:00:00,-24260.625
2016-05-02 08:00:00,-24540.875
2016-05-02 09:00:00,-24077.274999999998
2016-05-02 10:00:00,-24137.125
2016-05-02 11:00:00,-24829.199999999997
2016-05-02 12:00:00,-22848.925
2016-05-02 13:00:00,-24531.375
2016-05-02 14:00:00,-24258.725
2016-05-02 15:00:00,-22198.175
2016-05-02 16:00:00,-24074.425
2016-05-02 17:00:00,-24202.199999999997
2016-05-02 18:00:00,-23156.725
2016-05-02 19:00:00,-22424.274999999998
2016-05-02 20:00:00,-23968.975
2016-05-02 21:00:00,-24693.824999999997
2016-05-02 22:00:00,-23911.5
2016-05-02 23:00:00,-23978.475
2016-05-03 00:00:00,-23917.199999999997
2016-05-03 01:00:00,-24276.3
2016-05-03 02:00:00,-24435.425
2016-05-03 03:00:00,-24018.375
2016-05-03 04:00:00,-24415.949999999997
2016-05-03 05:00:00,-24683.375
2016-05-03 06:00:00,-24926.1
2016-05-03 07:00:00,-24814.949999999997
2016-05-03 08:00:00,-24331.875
2016-05-03 09:00:00,-24312.875
2016-05-03 10:00:00,-23831.699999999997
2016-05-03 11:00:00,-24534.699999999997
2016-05-03 12:00:00,-23665.449999999997
2016-05-03 13:00:00,-23945.699999999997
2016-05-03 14:00:00,-24049.725
2016-05-03 15:00:00,-24586.475
2016-05-03 16:00:00,-24195.55
2016-05-03 17:00:00,-19983.725
2016-05-03 18:00:00,-24018.85
2016-05-03 19:00:00,-23461.675
2016-05-03 20:00:00,-24153.75
2016-05-03 21:00:00,-24275.824999999997
2016-05-03 22:00:00,-24576.975
2016-05-03 23:00:00,-24926.1
2016-05-04 00:00:00,-23821.725
2016-05-04 01:00:00,-24418.8
2016-05-04 02:00:00,-24512.85
2016-05-04 03:00:00,-23811.75
2016-05-04 04:00:00,-24644.899999999998
2016-05-04 05:00:00,-24225.949999999997
2016-05-04 06:00:00,-24343.75
2016-05-04 07:00:00,-23883.0
2016-05-04 08:00:00,-24624.0
2016-05-04 09:00:00,-23502.05
2016-05-04 10:00:00,-23199.475
2016-05-04 11:00:00,-23321.075
2016-05-04 12:00:00,-24666.75
2016-05-04 13:00:00,-23949.024999999998
2016-05-04 14:00:00,-24329.975
2016-05-04 15:00:00,-24141.399999999998
2016-05-04 16:00:00,-24458.699999999997
2016-05-04 17:00:00,-24295.774999999998
2016-05-04 18:00:00,-24399.324999999997
2016-05-04 19:00:00,-23879.199999999997
2016-05-04 20:00:00,-24538.024999999998
2016-05-04 21:00:00,-23586.6
2016-05-04 22:00:00,-24280.1
2016-05-04 23:00:00,-24744.175
2016-05-05 00:00:00,-24449.675
2016-05-05 01:00:00,-24526.625
2016-05-05 02:00:00,-25115.149999999998
2016-05-05 03:00:00,-24289.6
2016-05-05 04:00:00,-24696.675
2016-05-05 05:00:00,-24792.625
2016-05-05 06:00:00,-24783.125
2016-05-05 07:00:00,-24527.574999999997
2016-05-05 08:00:00,-24481.5
2016-05-05 09:00:00,-24118.125
2016-05-05 10:00:00,-24187.949999999997
2016-05-05 11:00:00,-24183.675
2016-05-05 12:00:00,-24165.149999999998
2016-05-05 13:00:00,-24707.125
2016-05-05 14:00:00,-22585.774999999998
2016-05-05 15:00:00,-24405.5
2016-05-05 16:00:00,-24329.024999999998
2016-05-05 17:00:00,-24688.125
2016-05-05 18:00:00,-24411.675
2016-05-05 19:00:00,-23765.675
2016-05-05 20:00:00,-24555.6
2016-05-05 21:00:00,-24477.699999999997
2016-05-05 22:00:00,-24551.8
2016-05-05 23:00:00,-24370.35
2016-05-06 00:00:00,-24579.35
2016-05-06 01:00:00,-24769.35
2016-05-06 02:00:00,-25042.0
2016-05-06 03:00:00,-24750.35
2016-05-06 04:00:00,-25153.625
2016-05-06 05:00:00,-24495.75
2016-05-06 06:00:00,-24172.274999999998
2016-05-06 07:00:00,-24937.975
2016-05-06 08:00:00,-24320.475
2016-05-06 09:00:00,-23911.5
2016-05-06 10:00:00,-23865.425
2016-05-06 11:00:00,-24005.074999999997
2016-05-06 12:00:00,-23593.25
2016-05-06 13:00:00,-23567.125
2016-05-06 14:00:00,-24047.824999999997
2016-05-06 15:00:00,-23894.875
2016-05-06 16:00:00,-23780.875
2016-05-06 17:00:00,-23976.574999999997
2016-05-06 18:00:00,-24162.774999999998
2016-05-06 19:00:00,-23729.574999999997
2016-05-06 20:00:00,-24029.774999999998
2016-05-06 21:00:00,-24135.699999999997
2016-05-06 22:00:00,-24603.574999999997
2016-05-06 23:00:00,-24609.75
2016-05-07 00:00:00,-24682.425
2016-05-07 01:00:00,-24117.175
2016-05-07 02:00:00,-24692.875
2016-05-07 03:00:00,-24226.899999999998
2016-05-07 04:00:00,-24618.3
2016-05-07 05:00:00,-25076.199999999997
2016-05-07 06:00:00,-25082.85
2016-05-07 07:00:00,-23300.649999999998
2016-05-07 08:00:00,-24648.225
2016-05-07 09:00:00,-24565.1
2016-05-07 10:00:00,-24394.1
2016-05-07 11:00:00,-24178.449999999997
2016-05-07 12:00:00,-24213.125
2016-05-07 13:00:00,-24186.524999999998
2016-05-07 14:00:00,-23700.125
2016-05-07 15:00:00,-24478.649999999998
2016-05-07 16:00:00,-24453.0
2016-05-07 17:00:00,-24612.125
2016-05-07 18:00:00,-24836.8
2016-05-07 19:00:00,-23931.449999999997
2016-05-07 20:00:00,-24467.725
2016-05-07 21:00:00,-24432.574999999997
2016-05-07 22:00:00,-24544.675
2016-05-07 23:00:00,-24713.3
2016-05-08 00:00:00,-24062.55
2016-05-08 01:00:00,-24820.175
2016-05-08 02:00:00,-23607.024999999998
2016-05-08 03:00:00,-24079.175
2016-05-08 04:00:00,-23702.5
2016-05-08 05:00:00,-23693.475
2016-05-08 06:00:00,-23538.625
2016-05-08 07:00:00,-23604.175
2016-05-08 08:00:00,-23877.3
2016-05-08 09:00:00,-23764.25
2016-05-08 10:00:00,-23950.449999999997
2016-05-08 11:00:00,-23645.024999999998
2016-05-08 12:00:00,-23720.074999999997
2016-05-08 13:00:00,-23845.949999999997
2016-05-08 14:00:00,-23471.649999999998
2016-05-08 15:00:00,-23583.75
2016-05-08 16:00:00,-23842.149999999998
2016-05-08 17:00:00,-23713.425
2016-05-08 18:00:00,-23872.074999999997
2016-05-08 19:00:00,-24181.774999999998
2016-05-08 20:00:00,-23783.725
2016-05-08 21:00:00,-23782.774999999998
2016-05-08 22:00:00,-24605.0
2016-05-08 23:00:00,-24221.675
2016-05-09 00:00:00,-24517.125
2016-05-09 01:00:00,-23849.274999999998
2016-05-09 02:00:00,-23781.35
2016-05-09 03:00:00,-24775.05
2016-05-09 04:00:00,-24481.024999999998
2016-05-09 05:00:00,-24473.425
2016-05-09 06:00:00,-24235.925
2016-05-09 07:00:00,-23810.8
2016-05-09 08:00:00,-23827.899999999998
2016-05-09 09:00:00,-24010.774999999998
2016-05-09 10:00:00,-24128.574999999997
2016-05-09 11:00:00,-22595.274999999998
2016-05-09 12:00:00,-23905.324999999997
2016-05-09 13:00:00,-24122.875
2016-05-09 14:00:00,-24498.125
2016-05-09 15:00:00,-23834.55
2016-05-09 16:00:00,-24416.899999999998
2016-05-09 17:00:00,-22750.125
2016-05-09 18:00:00,-24696.199999999997
2016-05-09 19:00:00,-24633.975
2016-05-09 20:00:00,-24202.199999999997
2016-05-09 21:00:00,-23971.35
2016-05-09 22:00:00,-24307.649999999998
2016-05-09 23:00:00,-24669.6
2016-05-10 00:00:00,-24376.05
2016-05-10 01:00:00,-24054.949999999997
2016-05-10 02:00:00,-24315.25
2016-05-10 03:00:00,-23980.375
2016-05-10 04:00:00,-23303.975
2016-05-10 05:00:00,-24029.3
2016-05-10 06:00:00,-24626.375
2016-05-10 07:00:00,-24293.875
2016-05-10 08:00:00,-23628.399999999998
